time,low
2020-08-24 08:00:00,3.32862668882732
2020-08-24 09:00:00,3.32862668882732
2020-08-24 10:00:00,3.315639493300509
2020-08-24 11:00:00,3.3386125064705343
2020-08-24 12:00:00,3.370738174177447
2020-08-24 13:00:00,3.3830334110344844
2020-08-24 14:00:00,3.375024507358132
2020-08-24 15:00:00,3.3792925462741055
2020-08-24 16:00:00,3.386422096080001
2020-08-24 17:00:00,3.3894621254437345
2020-08-24 18:00:00,3.39047341829918
2020-08-24 19:00:00,3.393165209964891
2020-08-24 20:00:00,3.39484390768998
2020-08-24 21:00:00,3.39484390768998
2020-08-24 22:00:00,3.39484390768998
2020-08-24 23:00:00,3.39484390768998
2020-08-25 00:00:00,3.39484390768998
2020-08-25 01:00:00,3.39484390768998
2020-08-25 02:00:00,3.39484390768998
2020-08-25 03:00:00,3.39484390768998
2020-08-25 04:00:00,3.39484390768998
2020-08-25 05:00:00,3.4061849231731944
2020-08-25 06:00:00,3.4041928906419536
2020-08-25 07:00:00,3.3978584803966405
2020-08-25 08:00:00,3.4031953843248286
2020-08-25 09:00:00,3.4028626609812167
2020-08-25 10:00:00,3.382014562245381
2020-08-25 11:00:00,3.3847291889548483
2020-08-25 12:00:00,3.3786108829893595
2020-08-25 13:00:00,3.3823542938606757
2020-08-25 14:00:00,3.3901364343027307
2020-08-25 15:00:00,3.394172766725191
2020-08-25 16:00:00,3.3951793093365925
2020-08-25 17:00:00,3.3985271531062766
2020-08-25 18:00:00,3.3985271531062766
2020-08-25 19:00:00,3.3985271531062766
2020-08-25 20:00:00,3.3945083935113587
2020-08-25 21:00:00,3.3945083935113587
2020-08-25 22:00:00,3.3945083935113587
2020-08-25 23:00:00,3.3945083935113587
2020-08-26 00:00:00,3.3945083935113587
2020-08-26 01:00:00,3.3945083935113587
2020-08-26 02:00:00,3.3945083935113587
2020-08-26 03:00:00,3.3945083935113587
2020-08-26 04:00:00,3.3945083935113587
2020-08-26 05:00:00,3.3945083935113587
2020-08-26 06:00:00,3.3877743613300146
2020-08-26 07:00:00,3.385067999732272
2020-08-26 08:00:00,3.3867603338643857
2020-08-26 09:00:00,3.386083743852107
2020-08-26 10:00:00,3.391147045808654
2020-08-26 11:00:00,3.3884498088396526
2020-08-26 12:00:00,3.3951726024059856
2020-08-26 13:00:00,3.3968546322280186
2020-08-26 14:00:00,3.3961513384399247
2020-08-26 15:00:00,3.3965231410672585
2020-08-26 16:00:00,3.391483689474516
2020-08-26 17:00:00,3.3951793093365925
2020-08-26 18:00:00,3.3965197921110444
2020-08-26 19:00:00,3.395514598526657
2020-08-26 20:00:00,3.39484390768998
2020-08-26 21:00:00,3.39484390768998
2020-08-26 22:00:00,3.39484390768998
2020-08-26 23:00:00,3.39484390768998
2020-08-27 00:00:00,3.39484390768998
2020-08-27 01:00:00,3.39484390768998
2020-08-27 02:00:00,3.39484390768998
2020-08-27 03:00:00,3.39484390768998
2020-08-27 04:00:00,3.39484390768998
2020-08-27 05:00:00,3.4011973816621555
2020-08-27 06:00:00,3.405189402931693
2020-08-27 07:00:00,3.4061849231731944
2020-08-27 08:00:00,3.405189402931693
2020-08-27 09:00:00,3.40452517175483
2020-08-27 10:00:00,3.4127965175055075
2020-08-27 11:00:00,3.429784838514068
2020-08-27 12:00:00,3.43204984514492
2020-08-27 13:00:00,3.4232849781261603
2020-08-27 14:00:00,3.4216533902295376
2020-08-27 15:00:00,3.421816668864891
2020-08-27 16:00:00,3.426865128410733
2020-08-27 17:00:00,3.427514689979529
2020-08-27 18:00:00,3.43043250693049
2020-08-27 19:00:00,3.435598808379488
2020-08-27 20:00:00,3.435598808379488
2020-08-27 21:00:00,3.435598808379488
2020-08-27 22:00:00,3.435598808379488
2020-08-27 23:00:00,3.435598808379488
2020-08-28 00:00:00,3.435598808379488
2020-08-28 01:00:00,3.435598808379488
2020-08-28 02:00:00,3.435598808379488
2020-08-28 03:00:00,3.435598808379488
2020-08-28 04:00:00,3.435598808379488
2020-08-28 05:00:00,3.4339872044851463
2020-08-28 06:00:00,3.443937535338314
2020-08-28 07:00:00,3.4388142452334622
2020-08-28 08:00:00,3.4429789156771102
2020-08-28 09:00:00,3.4420193761824107
2020-08-28 10:00:00,3.425239376142393
2020-08-28 11:00:00,3.4368862240706624
2020-08-28 12:00:00,3.441379171294987
2020-08-28 13:00:00,3.4522073025699003
2020-08-28 14:00:00,3.451893664540461
2020-08-28 15:00:00,3.456947396766647
2020-08-28 16:00:00,3.4610373820181723
2020-08-28 17:00:00,3.457892725338701
2020-08-28 18:00:00,3.4610373820181723
2020-08-28 19:00:00,3.463232772581608
2020-08-28 20:00:00,3.462919440290152
2020-08-28 21:00:00,3.462919440290152
2020-08-28 22:00:00,3.462919440290152
2020-08-28 23:00:00,3.462919440290152
2020-08-29 00:00:00,3.462919440290152
2020-08-29 01:00:00,3.462919440290152
2020-08-29 02:00:00,3.462919440290152
2020-08-29 03:00:00,3.462919440290152
2020-08-29 04:00:00,3.462919440290152
2020-08-29 05:00:00,3.462919440290152
2020-08-29 06:00:00,3.462919440290152
2020-08-29 07:00:00,3.462919440290152
2020-08-29 08:00:00,3.462919440290152
2020-08-29 09:00:00,3.462919440290152
2020-08-29 10:00:00,3.462919440290152
2020-08-29 11:00:00,3.462919440290152
2020-08-29 12:00:00,3.462919440290152
2020-08-29 13:00:00,3.462919440290152
2020-08-29 14:00:00,3.462919440290152
2020-08-29 15:00:00,3.462919440290152
2020-08-29 16:00:00,3.462919440290152
2020-08-29 17:00:00,3.462919440290152
2020-08-29 18:00:00,3.462919440290152
2020-08-29 19:00:00,3.462919440290152
2020-08-29 20:00:00,3.462919440290152
2020-08-29 21:00:00,3.462919440290152
2020-08-29 22:00:00,3.462919440290152
2020-08-29 23:00:00,3.462919440290152
2020-08-30 00:00:00,3.462919440290152
2020-08-30 01:00:00,3.462919440290152
2020-08-30 02:00:00,3.462919440290152
2020-08-30 03:00:00,3.462919440290152
2020-08-30 04:00:00,3.462919440290152
2020-08-30 05:00:00,3.462919440290152
2020-08-30 06:00:00,3.462919440290152
2020-08-30 07:00:00,3.462919440290152
2020-08-30 08:00:00,3.462919440290152
2020-08-30 09:00:00,3.462919440290152
2020-08-30 10:00:00,3.462919440290152
2020-08-30 11:00:00,3.462919440290152
2020-08-30 12:00:00,3.462919440290152
2020-08-30 13:00:00,3.462919440290152
2020-08-30 14:00:00,3.462919440290152
2020-08-30 15:00:00,3.462919440290152
2020-08-30 16:00:00,3.462919440290152
2020-08-30 17:00:00,3.462919440290152
2020-08-30 18:00:00,3.462919440290152
2020-08-30 19:00:00,3.462919440290152
2020-08-30 20:00:00,3.462919440290152
2020-08-30 21:00:00,3.462919440290152
2020-08-30 22:00:00,3.462919440290152
2020-08-30 23:00:00,3.462919440290152
2020-08-31 00:00:00,3.462919440290152
2020-08-31 01:00:00,3.462919440290152
2020-08-31 02:00:00,3.462919440290152
2020-08-31 03:00:00,3.462919440290152
2020-08-31 04:00:00,3.462919440290152
2020-08-31 05:00:00,3.4638591427868666
2020-08-31 06:00:00,3.4781584227982836
2020-08-31 07:00:00,3.4756862336528944
2020-08-31 08:00:00,3.4704124506836282
2020-08-31 09:00:00,3.457892725338701
2020-08-31 10:00:00,3.4445856804050097
2020-08-31 11:00:00,3.4372078191851885
2020-08-31 12:00:00,3.427514689979529
2020-08-31 13:00:00,3.4294608469350147
2020-08-31 14:00:00,3.4302706291478624
2020-08-31 15:00:00,3.4307561839036995
2020-08-31 16:00:00,3.4291367503513968
2020-08-31 17:00:00,3.4291367503513968
2020-08-31 18:00:00,3.4291367503513968
2020-08-31 19:00:00,3.4291367503513968
2020-08-31 20:00:00,3.427514689979529
2020-08-31 21:00:00,3.427514689979529
2020-08-31 22:00:00,3.427514689979529
2020-08-31 23:00:00,3.427514689979529
2020-09-01 00:00:00,3.427514689979529
2020-09-01 01:00:00,3.427514689979529
2020-09-01 02:00:00,3.427514689979529
2020-09-01 03:00:00,3.427514689979529
2020-09-01 04:00:00,3.427514689979529
2020-09-01 05:00:00,3.4151002868311466
2020-09-01 06:00:00,3.417726683613366
2020-09-01 07:00:00,3.4210000089583352
2020-09-01 08:00:00,3.417726683613366
2020-09-01 09:00:00,3.4137844971676268
2020-09-01 10:00:00,3.392829131991639
2020-09-01 11:00:00,3.4210000089583352
2020-09-01 12:00:00,3.4170707308184456
2020-09-01 13:00:00,3.4207385368689907
2020-09-01 14:00:00,3.4196919642983197
2020-09-01 15:00:00,3.4164143474670157
2020-09-01 16:00:00,3.4183822064162563
2020-09-01 17:00:00,3.4226326623822203
2020-09-01 18:00:00,3.4226326623822203
2020-09-01 19:00:00,3.4232849781261603
2020-09-01 20:00:00,3.4232849781261603
2020-09-01 21:00:00,3.4232849781261603
2020-09-01 22:00:00,3.4232849781261603
2020-09-01 23:00:00,3.4232849781261603
2020-09-02 00:00:00,3.4232849781261603
2020-09-02 01:00:00,3.4232849781261603
2020-09-02 02:00:00,3.4232849781261603
2020-09-02 03:00:00,3.4232849781261603
2020-09-02 04:00:00,3.4232849781261603
2020-09-02 05:00:00,3.426865128410733
2020-09-02 06:00:00,3.4262151446374434
2020-09-02 07:00:00,3.424588334452731
2020-09-02 08:00:00,3.421979920844684
2020-09-02 09:00:00,3.4193646856176043
2020-09-02 10:00:00,3.4058531931983493
2020-09-02 11:00:00,3.4091655513113324
2020-09-02 12:00:00,3.414113606928702
2020-09-02 13:00:00,3.421979920844684
2020-09-02 14:00:00,3.4216533902295376
2020-09-02 15:00:00,3.420673158162812
2020-09-02 16:00:00,3.43204984514492
2020-09-02 17:00:00,3.427514689979529
2020-09-02 18:00:00,3.4339872044851463
2020-09-02 19:00:00,3.4339872044851463
2020-09-02 20:00:00,3.4346321577483927
2020-09-02 21:00:00,3.4346321577483927
2020-09-02 22:00:00,3.4346321577483927
2020-09-02 23:00:00,3.4346321577483927
2020-09-03 00:00:00,3.4346321577483927
2020-09-03 01:00:00,3.4346321577483927
2020-09-03 02:00:00,3.4346321577483927
2020-09-03 03:00:00,3.4346321577483927
2020-09-03 04:00:00,3.4346321577483927
2020-09-03 05:00:00,3.4388142452334622
2020-09-03 06:00:00,3.443298557680791
2020-09-03 07:00:00,3.4262151446374434
2020-09-03 08:00:00,3.4317265866969784
2020-09-03 09:00:00,3.4307561839036995
2020-09-03 10:00:00,3.4418529623363945
2020-09-03 11:00:00,3.443937535338314
2020-09-03 12:00:00,3.416742592997618
2020-09-03 13:00:00,3.4397768636296306
2020-09-03 14:00:00,3.4397768636296306
2020-09-03 15:00:00,3.4375293109095457
2020-09-03 16:00:00,3.43204984514492
2020-09-03 17:00:00,3.4326960487215263
2020-09-03 18:00:00,3.432372999130605
2020-09-03 19:00:00,3.4210000089583352
2020-09-03 20:00:00,3.417726683613366
2020-09-03 21:00:00,3.417726683613366
2020-09-03 22:00:00,3.417726683613366
2020-09-03 23:00:00,3.417726683613366
2020-09-04 00:00:00,3.417726683613366
2020-09-04 01:00:00,3.417726683613366
2020-09-04 02:00:00,3.417726683613366
2020-09-04 03:00:00,3.417726683613366
2020-09-04 04:00:00,3.417726683613366
2020-09-04 05:00:00,3.4173987610001633
2020-09-04 06:00:00,3.4515735889872223
2020-09-04 07:00:00,3.4515735889872223
2020-09-04 08:00:00,3.4381719844535166
2020-09-04 09:00:00,3.4375293109095457
2020-09-04 10:00:00,3.445852022202587
2020-09-04 11:00:00,3.4223063448723905
2020-09-04 12:00:00,3.421326752957321
2020-09-04 13:00:00,3.4391352210025476
2020-09-04 14:00:00,3.4440014106537205
2020-09-04 15:00:00,3.449193579930411
2020-09-04 16:00:00,3.4544221428994533
2020-09-04 17:00:00,3.4515735889872223
2020-09-04 18:00:00,3.452524008827496
2020-09-04 19:00:00,3.4553698605505483
2020-09-04 20:00:00,3.456947396766647
2020-09-04 21:00:00,3.456947396766647
2020-09-04 22:00:00,3.456947396766647
2020-09-04 23:00:00,3.456947396766647
2020-09-05 00:00:00,3.456947396766647
2020-09-05 01:00:00,3.456947396766647
2020-09-05 02:00:00,3.456947396766647
2020-09-05 03:00:00,3.456947396766647
2020-09-05 04:00:00,3.456947396766647
2020-09-05 05:00:00,3.456947396766647
2020-09-05 06:00:00,3.456947396766647
2020-09-05 07:00:00,3.456947396766647
2020-09-05 08:00:00,3.456947396766647
2020-09-05 09:00:00,3.456947396766647
2020-09-05 10:00:00,3.456947396766647
2020-09-05 11:00:00,3.456947396766647
2020-09-05 12:00:00,3.456947396766647
2020-09-05 13:00:00,3.456947396766647
2020-09-05 14:00:00,3.456947396766647
2020-09-05 15:00:00,3.456947396766647
2020-09-05 16:00:00,3.456947396766647
2020-09-05 17:00:00,3.456947396766647
2020-09-05 18:00:00,3.456947396766647
2020-09-05 19:00:00,3.456947396766647
2020-09-05 20:00:00,3.456947396766647
2020-09-05 21:00:00,3.456947396766647
2020-09-05 22:00:00,3.456947396766647
2020-09-05 23:00:00,3.456947396766647
2020-09-06 00:00:00,3.456947396766647
2020-09-06 01:00:00,3.456947396766647
2020-09-06 02:00:00,3.456947396766647
2020-09-06 03:00:00,3.456947396766647
2020-09-06 04:00:00,3.456947396766647
2020-09-06 05:00:00,3.456947396766647
2020-09-06 06:00:00,3.456947396766647
2020-09-06 07:00:00,3.456947396766647
2020-09-06 08:00:00,3.456947396766647
2020-09-06 09:00:00,3.456947396766647
2020-09-06 10:00:00,3.456947396766647
2020-09-06 11:00:00,3.456947396766647
2020-09-06 12:00:00,3.456947396766647
2020-09-06 13:00:00,3.456947396766647
2020-09-06 14:00:00,3.456947396766647
2020-09-06 15:00:00,3.456947396766647
2020-09-06 16:00:00,3.456947396766647
2020-09-06 17:00:00,3.456947396766647
2020-09-06 18:00:00,3.456947396766647
2020-09-06 19:00:00,3.456947396766647
2020-09-06 20:00:00,3.456947396766647
2020-09-06 21:00:00,3.456947396766647
2020-09-06 22:00:00,3.456947396766647
2020-09-06 23:00:00,3.456947396766647
2020-09-07 00:00:00,3.456947396766647
2020-09-07 01:00:00,3.456947396766647
2020-09-07 02:00:00,3.456947396766647
2020-09-07 03:00:00,3.456947396766647
2020-09-07 04:00:00,3.456947396766647
2020-09-07 05:00:00,3.456947396766647
2020-09-07 06:00:00,3.456947396766647
2020-09-07 07:00:00,3.456947396766647
2020-09-07 08:00:00,3.456947396766647
2020-09-07 09:00:00,3.456947396766647
2020-09-07 10:00:00,3.456947396766647
2020-09-07 11:00:00,3.456947396766647
2020-09-07 12:00:00,3.456947396766647
2020-09-07 13:00:00,3.456947396766647
2020-09-07 14:00:00,3.456947396766647
2020-09-07 15:00:00,3.456947396766647
2020-09-07 16:00:00,3.456947396766647
2020-09-07 17:00:00,3.456947396766647
2020-09-07 18:00:00,3.456947396766647
2020-09-07 19:00:00,3.456947396766647
2020-09-07 20:00:00,3.456947396766647
2020-09-07 21:00:00,3.456947396766647
2020-09-07 22:00:00,3.456947396766647
2020-09-07 23:00:00,3.456947396766647
2020-09-08 00:00:00,3.456947396766647
2020-09-08 01:00:00,3.456947396766647
2020-09-08 02:00:00,3.456947396766647
2020-09-08 03:00:00,3.456947396766647
2020-09-08 04:00:00,3.456947396766647
2020-09-08 05:00:00,3.4522073025699003
2020-09-08 06:00:00,3.461978853922014
2020-09-08 07:00:00,3.4528406148139936
2020-09-08 08:00:00,3.44265917146975
2020-09-08 09:00:00,3.4375293109095457
2020-09-08 10:00:00,3.4356599981337657
2020-09-08 11:00:00,3.4496700351129332
2020-09-08 12:00:00,3.4759955917373415
2020-09-08 13:00:00,3.482777368654578
2020-09-08 14:00:00,3.488597571942989
2020-09-08 15:00:00,3.48216274048526
2020-09-08 16:00:00,3.48185528467961
2020-09-08 17:00:00,3.481240089335692
2020-09-08 18:00:00,3.449987545831587
2020-09-08 19:00:00,3.449987545831587
2020-09-08 20:00:00,3.456632088550256
2020-09-08 21:00:00,3.456632088550256
2020-09-08 22:00:00,3.456632088550256
2020-09-08 23:00:00,3.456632088550256
2020-09-09 00:00:00,3.456632088550256
2020-09-09 01:00:00,3.456632088550256
2020-09-09 02:00:00,3.456632088550256
2020-09-09 03:00:00,3.456632088550256
2020-09-09 04:00:00,3.456632088550256
2020-09-09 05:00:00,3.4657359027997265
2020-09-09 06:00:00,3.48185528467961
2020-09-09 07:00:00,3.4654233539614268
2020-09-09 08:00:00,3.462606009790799
2020-09-09 09:00:00,3.462606009790799
2020-09-09 10:00:00,3.4528406148139936
2020-09-09 11:00:00,3.4442568711226023
2020-09-09 12:00:00,3.4545801582272686
2020-09-09 13:00:00,3.451893664540461
2020-09-09 14:00:00,3.453229902754307
2020-09-09 15:00:00,3.457892725338701
2020-09-09 16:00:00,3.456632088550256
2020-09-09 17:00:00,3.4547381485901854
2020-09-09 18:00:00,3.456632088550256
2020-09-09 19:00:00,3.4572626055951043
2020-09-09 20:00:00,3.4572626055951043
2020-09-09 21:00:00,3.4572626055951043
2020-09-09 22:00:00,3.4572626055951043
2020-09-09 23:00:00,3.4572626055951043
2020-09-10 00:00:00,3.4572626055951043
2020-09-10 01:00:00,3.4572626055951043
2020-09-10 02:00:00,3.4572626055951043
2020-09-10 03:00:00,3.4572626055951043
2020-09-10 04:00:00,3.4572626055951043
2020-09-10 05:00:00,3.449987545831587
2020-09-10 06:00:00,3.4560011737028296
2020-09-10 07:00:00,3.456947396766647
2020-09-10 08:00:00,3.4531571205928664
2020-09-10 09:00:00,3.4531571205928664
2020-09-10 10:00:00,3.4553698605505483
2020-09-10 11:00:00,3.45883716110857
2020-09-10 12:00:00,3.457892725338701
2020-09-10 13:00:00,3.4691675081014224
2020-09-10 14:00:00,3.4719664525503626
2020-09-10 15:00:00,3.4657359027997265
2020-09-10 16:00:00,3.4553698605505483
2020-09-10 17:00:00,3.457892725338701
2020-09-10 18:00:00,3.459151774922711
2020-09-10 19:00:00,3.456316680883235
2020-09-10 20:00:00,3.458207636378935
2020-09-10 21:00:00,3.458207636378935
2020-09-10 22:00:00,3.458207636378935
2020-09-10 23:00:00,3.458207636378935
2020-09-11 00:00:00,3.458207636378935
2020-09-11 01:00:00,3.458207636378935
2020-09-11 02:00:00,3.458207636378935
2020-09-11 03:00:00,3.458207636378935
2020-09-11 04:00:00,3.458207636378935
2020-09-11 05:00:00,3.4622924810219664
2020-09-11 06:00:00,3.4657359027997265
2020-09-11 07:00:00,3.467297183366679
2020-09-11 08:00:00,3.4657359027997265
2020-09-11 09:00:00,3.462606009790799
2020-09-11 10:00:00,3.4528406148139936
2020-09-11 11:00:00,3.453947947047684
2020-09-11 12:00:00,3.456947396766647
2020-09-11 13:00:00,3.4550540544528663
2020-09-11 14:00:00,3.444895236927875
2020-09-11 15:00:00,3.4452142670789296
2020-09-11 16:00:00,3.4509394735569696
2020-09-11 17:00:00,3.45379299433167
2020-09-11 18:00:00,3.455685566946225
2020-09-11 19:00:00,3.456316680883235
2020-09-11 20:00:00,3.453789831781326
2020-09-11 21:00:00,3.453789831781326
2020-09-11 22:00:00,3.453789831781326
2020-09-11 23:00:00,3.453789831781326
2020-09-12 00:00:00,3.453789831781326
2020-09-12 01:00:00,3.453789831781326
2020-09-12 02:00:00,3.453789831781326
2020-09-12 03:00:00,3.453789831781326
2020-09-12 04:00:00,3.453789831781326
2020-09-12 05:00:00,3.453789831781326
2020-09-12 06:00:00,3.453789831781326
2020-09-12 07:00:00,3.453789831781326
2020-09-12 08:00:00,3.453789831781326
2020-09-12 09:00:00,3.453789831781326
2020-09-12 10:00:00,3.453789831781326
2020-09-12 11:00:00,3.453789831781326
2020-09-12 12:00:00,3.453789831781326
2020-09-12 13:00:00,3.453789831781326
2020-09-12 14:00:00,3.453789831781326
2020-09-12 15:00:00,3.453789831781326
2020-09-12 16:00:00,3.453789831781326
2020-09-12 17:00:00,3.453789831781326
2020-09-12 18:00:00,3.453789831781326
2020-09-12 19:00:00,3.453789831781326
2020-09-12 20:00:00,3.453789831781326
2020-09-12 21:00:00,3.453789831781326
2020-09-12 22:00:00,3.453789831781326
2020-09-12 23:00:00,3.453789831781326
2020-09-13 00:00:00,3.453789831781326
2020-09-13 01:00:00,3.453789831781326
2020-09-13 02:00:00,3.453789831781326
2020-09-13 03:00:00,3.453789831781326
2020-09-13 04:00:00,3.453789831781326
2020-09-13 05:00:00,3.453789831781326
2020-09-13 06:00:00,3.453789831781326
2020-09-13 07:00:00,3.453789831781326
2020-09-13 08:00:00,3.453789831781326
2020-09-13 09:00:00,3.453789831781326
2020-09-13 10:00:00,3.453789831781326
2020-09-13 11:00:00,3.453789831781326
2020-09-13 12:00:00,3.453789831781326
2020-09-13 13:00:00,3.453789831781326
2020-09-13 14:00:00,3.453789831781326
2020-09-13 15:00:00,3.453789831781326
2020-09-13 16:00:00,3.453789831781326
2020-09-13 17:00:00,3.453789831781326
2020-09-13 18:00:00,3.453789831781326
2020-09-13 19:00:00,3.453789831781326
2020-09-13 20:00:00,3.453789831781326
2020-09-13 21:00:00,3.453789831781326
2020-09-13 22:00:00,3.453789831781326
2020-09-13 23:00:00,3.453789831781326
2020-09-14 00:00:00,3.453789831781326
2020-09-14 01:00:00,3.453789831781326
2020-09-14 02:00:00,3.453789831781326
2020-09-14 03:00:00,3.453789831781326
2020-09-14 04:00:00,3.453789831781326
2020-09-14 05:00:00,3.462606009790799
2020-09-14 06:00:00,3.462606009790799
2020-09-14 07:00:00,3.4657359027997265
2020-09-14 08:00:00,3.4657359027997265
2020-09-14 09:00:00,3.4651107074058083
2020-09-14 10:00:00,3.4660483539817717
2020-09-14 11:00:00,3.4733629924623406
2020-09-14 12:00:00,3.4728976958273465
2020-09-14 13:00:00,3.473673069984205
2020-09-14 14:00:00,3.4756862336528944
2020-09-14 15:00:00,3.481240089335692
2020-09-14 16:00:00,3.4840054928494704
2020-09-14 17:00:00,3.4892082589848687
2020-09-14 18:00:00,3.489513462710723
2020-09-14 19:00:00,3.490428515390098
2020-09-14 20:00:00,3.492256112609122
2020-09-14 21:00:00,3.492256112609122
2020-09-14 22:00:00,3.492256112609122
2020-09-14 23:00:00,3.492256112609122
2020-09-15 00:00:00,3.492256112609122
2020-09-15 01:00:00,3.492256112609122
2020-09-15 02:00:00,3.492256112609122
2020-09-15 03:00:00,3.492256112609122
2020-09-15 04:00:00,3.492256112609122
2020-09-15 05:00:00,3.492864570187979
2020-09-15 06:00:00,3.492864570187979
2020-09-15 07:00:00,3.4937765629552486
2020-09-15 08:00:00,3.494080375808869
2020-09-15 09:00:00,3.4937765629552486
2020-09-15 10:00:00,3.4995332823830174
2020-09-15 11:00:00,3.504505793193851
2020-09-15 12:00:00,3.5136328109919437
2020-09-15 13:00:00,3.5157128624487237
2020-09-15 14:00:00,3.5183876490735586
2020-09-15 15:00:00,3.511843901749219
2020-09-15 16:00:00,3.508855256368665
2020-09-15 17:00:00,3.510350695558678
2020-09-15 18:00:00,3.5148236417370144
2020-09-15 19:00:00,3.5192766697277564
2020-09-15 20:00:00,3.520460802488973
2020-09-15 21:00:00,3.520460802488973
2020-09-15 22:00:00,3.520460802488973
2020-09-15 23:00:00,3.520460802488973
2020-09-16 00:00:00,3.520460802488973
2020-09-16 01:00:00,3.520460802488973
2020-09-16 02:00:00,3.520460802488973
2020-09-16 03:00:00,3.520460802488973
2020-09-16 04:00:00,3.520460802488973
2020-09-16 05:00:00,3.517497837358316
2020-09-16 06:00:00,3.519868911379654
2020-09-16 07:00:00,3.5183876490735586
2020-09-16 08:00:00,3.518980417318539
2020-09-16 09:00:00,3.5189863432269064
2020-09-16 10:00:00,3.502248625731883
2020-09-16 11:00:00,3.516904189374126
2020-09-16 12:00:00,3.5363108554693294
2020-09-16 13:00:00,3.5386377907833935
2020-09-16 14:00:00,3.5374749999547035
2020-09-16 15:00:00,3.5435646229490776
2020-09-16 16:00:00,3.5354368568703585
2020-09-16 17:00:00,3.526563445202857
2020-09-16 18:00:00,3.5432754802551445
2020-09-16 19:00:00,3.5476038667559826
2020-09-16 20:00:00,3.5493299891638506
2020-09-16 21:00:00,3.5493299891638506
2020-09-16 22:00:00,3.5493299891638506
2020-09-16 23:00:00,3.5493299891638506
2020-09-17 00:00:00,3.5493299891638506
2020-09-17 01:00:00,3.5493299891638506
2020-09-17 02:00:00,3.5493299891638506
2020-09-17 03:00:00,3.5493299891638506
2020-09-17 04:00:00,3.5493299891638506
2020-09-17 05:00:00,3.5234150143864045
2020-09-17 06:00:00,3.526654599019104
2020-09-17 07:00:00,3.5272424885128144
2020-09-17 08:00:00,3.5263605246161616
2020-09-17 09:00:00,3.5263605246161616
2020-09-17 10:00:00,3.5155671914775692
2020-09-17 11:00:00,3.5294440011066825
2020-09-17 12:00:00,3.541249137109912
2020-09-17 13:00:00,3.531824979017715
2020-09-17 14:00:00,3.5297518264695253
2020-09-17 15:00:00,3.5241522057209327
2020-09-17 16:00:00,3.516904189374126
2020-09-17 17:00:00,3.52311998561896
2020-09-17 18:00:00,3.519868911379654
2020-09-17 19:00:00,3.520756616719795
2020-09-17 20:00:00,3.5263605246161616
2020-09-17 21:00:00,3.5263605246161616
2020-09-17 22:00:00,3.5263605246161616
2020-09-17 23:00:00,3.5263605246161616
2020-09-18 00:00:00,3.5263605246161616
2020-09-18 01:00:00,3.5263605246161616
2020-09-18 02:00:00,3.5263605246161616
2020-09-18 03:00:00,3.5263605246161616
2020-09-18 04:00:00,3.5263605246161616
2020-09-18 05:00:00,3.5145260669691587
2020-09-18 06:00:00,3.529297384289471
2020-09-18 07:00:00,3.5186840771178223
2020-09-18 08:00:00,3.517497837358316
2020-09-18 09:00:00,3.517497837358316
2020-09-18 10:00:00,3.501645852958961
2020-09-18 11:00:00,3.508855256368665
2020-09-18 12:00:00,3.493472657771326
2020-09-18 13:00:00,3.4931686602009657
2020-09-18 14:00:00,3.4864572256129787
2020-09-18 15:00:00,3.488902962081261
2020-09-18 16:00:00,3.483545123010909
2020-09-18 17:00:00,3.4910380856619447
2020-09-18 18:00:00,3.492256112609122
2020-09-18 19:00:00,3.4916472845842277
2020-09-18 20:00:00,3.4916472845842277
2020-09-18 21:00:00,3.4916472845842277
2020-09-18 22:00:00,3.4916472845842277
2020-09-18 23:00:00,3.4916472845842277
2020-09-19 00:00:00,3.4916472845842277
2020-09-19 01:00:00,3.4916472845842277
2020-09-19 02:00:00,3.4916472845842277
2020-09-19 03:00:00,3.4916472845842277
2020-09-19 04:00:00,3.4916472845842277
2020-09-19 05:00:00,3.4916472845842277
2020-09-19 06:00:00,3.4916472845842277
2020-09-19 07:00:00,3.4916472845842277
2020-09-19 08:00:00,3.4916472845842277
2020-09-19 09:00:00,3.4916472845842277
2020-09-19 10:00:00,3.4916472845842277
2020-09-19 11:00:00,3.4916472845842277
2020-09-19 12:00:00,3.4916472845842277
2020-09-19 13:00:00,3.4916472845842277
2020-09-19 14:00:00,3.4916472845842277
2020-09-19 15:00:00,3.4916472845842277
2020-09-19 16:00:00,3.4916472845842277
2020-09-19 17:00:00,3.4916472845842277
2020-09-19 18:00:00,3.4916472845842277
2020-09-19 19:00:00,3.4916472845842277
2020-09-19 20:00:00,3.4916472845842277
2020-09-19 21:00:00,3.4916472845842277
2020-09-19 22:00:00,3.4916472845842277
2020-09-19 23:00:00,3.4916472845842277
2020-09-20 00:00:00,3.4916472845842277
2020-09-20 01:00:00,3.4916472845842277
2020-09-20 02:00:00,3.4916472845842277
2020-09-20 03:00:00,3.4916472845842277
2020-09-20 04:00:00,3.4916472845842277
2020-09-20 05:00:00,3.4916472845842277
2020-09-20 06:00:00,3.4916472845842277
2020-09-20 07:00:00,3.4916472845842277
2020-09-20 08:00:00,3.4916472845842277
2020-09-20 09:00:00,3.4916472845842277
2020-09-20 10:00:00,3.4916472845842277
2020-09-20 11:00:00,3.4916472845842277
2020-09-20 12:00:00,3.4916472845842277
2020-09-20 13:00:00,3.4916472845842277
