time,high
2020-08-31 07:00:00,3.484312288372662
2020-08-31 08:00:00,3.479700443150099
2020-08-31 09:00:00,3.4781584227982836
2020-08-31 10:00:00,3.4660483539817717
2020-08-31 11:00:00,3.4515735889872223
2020-08-31 12:00:00,3.4415392609455333
2020-08-31 13:00:00,3.4370470345558526
2020-08-31 14:00:00,3.4368862240706624
2020-08-31 15:00:00,3.4372078191851885
2020-08-31 16:00:00,3.4381719844535166
2020-08-31 17:00:00,3.433664571799657
2020-08-31 18:00:00,3.432372999130605
2020-08-31 19:00:00,3.432372999130605
2020-08-31 20:00:00,3.43043250693049
2020-08-31 21:00:00,3.43043250693049
2020-08-31 22:00:00,3.43043250693049
2020-08-31 23:00:00,3.43043250693049
2020-09-01 00:00:00,3.43043250693049
2020-09-01 01:00:00,3.43043250693049
2020-09-01 02:00:00,3.43043250693049
2020-09-01 03:00:00,3.43043250693049
2020-09-01 04:00:00,3.43043250693049
2020-09-01 05:00:00,3.435598808379488
2020-09-01 06:00:00,3.4242626545931514
2020-09-01 07:00:00,3.4258899942525267
2020-09-01 08:00:00,3.427514689979529
2020-09-01 09:00:00,3.427514689979529
2020-09-01 10:00:00,3.4291367503513968
2020-09-01 11:00:00,3.432372999130605
2020-09-01 12:00:00,3.4534735262275262
2020-09-01 13:00:00,3.4315649182785517
2020-09-01 14:00:00,3.42816382989197
2020-09-01 15:00:00,3.421326752957321
2020-09-01 16:00:00,3.4262151446374434
2020-09-01 17:00:00,3.4258899942525267
2020-09-01 18:00:00,3.4249139082794713
2020-09-01 19:00:00,3.424588334452731
2020-09-01 20:00:00,3.426865128410733
2020-09-01 21:00:00,3.426865128410733
2020-09-01 22:00:00,3.426865128410733
2020-09-01 23:00:00,3.426865128410733
2020-09-02 00:00:00,3.426865128410733
2020-09-02 01:00:00,3.426865128410733
2020-09-02 02:00:00,3.426865128410733
2020-09-02 03:00:00,3.426865128410733
2020-09-02 04:00:00,3.426865128410733
2020-09-02 05:00:00,3.426865128410733
2020-09-02 06:00:00,3.4262151446374434
2020-09-02 07:00:00,3.4262151446374434
2020-09-02 08:00:00,3.429784838514068
2020-09-02 09:00:00,3.4306493820840838
2020-09-02 10:00:00,3.4249139082794713
2020-09-02 11:00:00,3.4236109764990554
2020-09-02 12:00:00,3.4343097331123578
2020-09-02 13:00:00,3.4307529476525085
2020-09-02 14:00:00,3.428488241898059
2020-09-02 15:00:00,3.4339872044851463
2020-09-02 16:00:00,3.4436180975461075
2020-09-02 17:00:00,3.4384931664058525
2020-09-02 18:00:00,3.4384931664058525
2020-09-02 19:00:00,3.4384931664058525
2020-09-02 20:00:00,3.443937535338314
2020-09-02 21:00:00,3.443937535338314
2020-09-02 22:00:00,3.443937535338314
2020-09-02 23:00:00,3.443937535338314
2020-09-03 00:00:00,3.443937535338314
2020-09-03 01:00:00,3.443937535338314
2020-09-03 02:00:00,3.443937535338314
2020-09-03 03:00:00,3.443937535338314
2020-09-03 04:00:00,3.443937535338314
2020-09-03 05:00:00,3.4496700351129332
2020-09-03 06:00:00,3.4468078929142076
2020-09-03 07:00:00,3.4452142670789296
2020-09-03 08:00:00,3.443937535338314
2020-09-03 09:00:00,3.4420193761824107
2020-09-03 10:00:00,3.48216274048526
2020-09-03 11:00:00,3.4795463480731317
2020-09-03 12:00:00,3.452745643542732
2020-09-03 13:00:00,3.455685566946225
2020-09-03 14:00:00,3.4515735889872223
2020-09-03 15:00:00,3.447762850809476
2020-09-03 16:00:00,3.4442568711226023
2020-09-03 17:00:00,3.448080967561006
2020-09-03 18:00:00,3.4404180948154366
2020-09-03 19:00:00,3.4375293109095457
2020-09-03 20:00:00,3.4239368686316447
2020-09-03 21:00:00,3.4239368686316447
2020-09-03 22:00:00,3.4239368686316447
2020-09-03 23:00:00,3.4239368686316447
2020-09-04 00:00:00,3.4239368686316447
2020-09-04 01:00:00,3.4239368686316447
2020-09-04 02:00:00,3.4239368686316447
2020-09-04 03:00:00,3.4239368686316447
2020-09-04 04:00:00,3.4239368686316447
2020-09-04 05:00:00,3.4531571205928664
2020-09-04 06:00:00,3.4541060373175574
2020-09-04 07:00:00,3.456947396766647
2020-09-04 08:00:00,3.4550540544528663
2020-09-04 09:00:00,3.4651107074058083
2020-09-04 10:00:00,3.4772320679381528
2020-09-04 11:00:00,3.463232772581608
2020-09-04 12:00:00,3.440097530619712
2020-09-04 13:00:00,3.451732055036203
2020-09-04 14:00:00,3.4504636229650734
2020-09-04 15:00:00,3.4635460067266908
2020-09-04 16:00:00,3.461978853922014
2020-09-04 17:00:00,3.4654233539614268
2020-09-04 18:00:00,3.4600950229096408
2020-09-04 19:00:00,3.4585224482814247
2020-09-04 20:00:00,3.4610373820181723
2020-09-04 21:00:00,3.4610373820181723
2020-09-04 22:00:00,3.4610373820181723
2020-09-04 23:00:00,3.4610373820181723
2020-09-05 00:00:00,3.4610373820181723
2020-09-05 01:00:00,3.4610373820181723
2020-09-05 02:00:00,3.4610373820181723
2020-09-05 03:00:00,3.4610373820181723
2020-09-05 04:00:00,3.4610373820181723
2020-09-05 05:00:00,3.4610373820181723
2020-09-05 06:00:00,3.4610373820181723
2020-09-05 07:00:00,3.4610373820181723
2020-09-05 08:00:00,3.4610373820181723
2020-09-05 09:00:00,3.4610373820181723
2020-09-05 10:00:00,3.4610373820181723
2020-09-05 11:00:00,3.4610373820181723
2020-09-05 12:00:00,3.4610373820181723
2020-09-05 13:00:00,3.4610373820181723
2020-09-05 14:00:00,3.4610373820181723
2020-09-05 15:00:00,3.4610373820181723
2020-09-05 16:00:00,3.4610373820181723
2020-09-05 17:00:00,3.4610373820181723
2020-09-05 18:00:00,3.4610373820181723
2020-09-05 19:00:00,3.4610373820181723
2020-09-05 20:00:00,3.4610373820181723
2020-09-05 21:00:00,3.4610373820181723
2020-09-05 22:00:00,3.4610373820181723
2020-09-05 23:00:00,3.4610373820181723
2020-09-06 00:00:00,3.4610373820181723
2020-09-06 01:00:00,3.4610373820181723
2020-09-06 02:00:00,3.4610373820181723
2020-09-06 03:00:00,3.4610373820181723
2020-09-06 04:00:00,3.4610373820181723
2020-09-06 05:00:00,3.4610373820181723
2020-09-06 06:00:00,3.4610373820181723
2020-09-06 07:00:00,3.4610373820181723
2020-09-06 08:00:00,3.4610373820181723
2020-09-06 09:00:00,3.4610373820181723
2020-09-06 10:00:00,3.4610373820181723
2020-09-06 11:00:00,3.4610373820181723
2020-09-06 12:00:00,3.4610373820181723
2020-09-06 13:00:00,3.4610373820181723
2020-09-06 14:00:00,3.4610373820181723
2020-09-06 15:00:00,3.4610373820181723
2020-09-06 16:00:00,3.4610373820181723
2020-09-06 17:00:00,3.4610373820181723
2020-09-06 18:00:00,3.4610373820181723
2020-09-06 19:00:00,3.4610373820181723
2020-09-06 20:00:00,3.4610373820181723
2020-09-06 21:00:00,3.4610373820181723
2020-09-06 22:00:00,3.4610373820181723
2020-09-06 23:00:00,3.4610373820181723
2020-09-07 00:00:00,3.4610373820181723
2020-09-07 01:00:00,3.4610373820181723
2020-09-07 02:00:00,3.4610373820181723
2020-09-07 03:00:00,3.4610373820181723
2020-09-07 04:00:00,3.4610373820181723
2020-09-07 05:00:00,3.4610373820181723
2020-09-07 06:00:00,3.4610373820181723
2020-09-07 07:00:00,3.4610373820181723
2020-09-07 08:00:00,3.4610373820181723
2020-09-07 09:00:00,3.4610373820181723
2020-09-07 10:00:00,3.4610373820181723
2020-09-07 11:00:00,3.4610373820181723
2020-09-07 12:00:00,3.4610373820181723
2020-09-07 13:00:00,3.4610373820181723
2020-09-07 14:00:00,3.4610373820181723
2020-09-07 15:00:00,3.4610373820181723
2020-09-07 16:00:00,3.4610373820181723
2020-09-07 17:00:00,3.4610373820181723
2020-09-07 18:00:00,3.4610373820181723
2020-09-07 19:00:00,3.4610373820181723
2020-09-07 20:00:00,3.4610373820181723
2020-09-07 21:00:00,3.4610373820181723
2020-09-07 22:00:00,3.4610373820181723
2020-09-07 23:00:00,3.4610373820181723
2020-09-08 00:00:00,3.4610373820181723
2020-09-08 01:00:00,3.4610373820181723
2020-09-08 02:00:00,3.4610373820181723
2020-09-08 03:00:00,3.4610373820181723
2020-09-08 04:00:00,3.4610373820181723
2020-09-08 05:00:00,3.4766140209469096
2020-09-08 06:00:00,3.4657359027997265
2020-09-08 07:00:00,3.4613513044819024
2020-09-08 08:00:00,3.4597807057610526
2020-09-08 09:00:00,3.461978853922014
2020-09-08 10:00:00,3.471031232759936
2020-09-08 11:00:00,3.497113438491982
2020-09-08 12:00:00,3.4995332823830174
2020-09-08 13:00:00,3.497113438491982
2020-09-08 14:00:00,3.4955040277919296
2020-09-08 15:00:00,3.494687724749494
2020-09-08 16:00:00,3.489513462710723
2020-09-08 17:00:00,3.491065507589434
2020-09-08 18:00:00,3.487986511734546
2020-09-08 19:00:00,3.4641721808235437
2020-09-08 20:00:00,3.4657359027997265
2020-09-08 21:00:00,3.4657359027997265
2020-09-08 22:00:00,3.4657359027997265
2020-09-08 23:00:00,3.4657359027997265
2020-09-09 00:00:00,3.4657359027997265
2020-09-09 01:00:00,3.4657359027997265
2020-09-09 02:00:00,3.4657359027997265
2020-09-09 03:00:00,3.4657359027997265
2020-09-09 04:00:00,3.4657359027997265
2020-09-09 05:00:00,3.4852321106052293
2020-09-09 06:00:00,3.487375077903208
2020-09-09 07:00:00,3.4855385300959063
2020-09-09 08:00:00,3.475067230228611
2020-09-09 09:00:00,3.4759955917373415
2020-09-09 10:00:00,3.4864572256129787
2020-09-09 11:00:00,3.4663607075685685
2020-09-09 12:00:00,3.4613513044819024
2020-09-09 13:00:00,3.458207636378935
2020-09-09 14:00:00,3.4622924810219664
2020-09-09 15:00:00,3.467765092600826
2020-09-09 16:00:00,3.467765092600826
2020-09-09 17:00:00,3.459466289786131
2020-09-09 18:00:00,3.459151774922711
2020-09-09 19:00:00,3.45883716110857
2020-09-09 20:00:00,3.45883716110857
2020-09-09 21:00:00,3.45883716110857
2020-09-09 22:00:00,3.45883716110857
2020-09-09 23:00:00,3.45883716110857
2020-09-10 00:00:00,3.45883716110857
2020-09-10 01:00:00,3.45883716110857
2020-09-10 02:00:00,3.45883716110857
2020-09-10 03:00:00,3.45883716110857
2020-09-10 04:00:00,3.45883716110857
2020-09-10 05:00:00,3.456947396766647
2020-09-10 06:00:00,3.4560011737028296
2020-09-10 07:00:00,3.4572626055951043
2020-09-10 08:00:00,3.457577715098263
2020-09-10 09:00:00,3.461978853922014
2020-09-10 10:00:00,3.487631925648946
2020-09-10 11:00:00,3.4790839203192268
2020-09-10 12:00:00,3.4735180432417816
2020-09-10 13:00:00,3.4767685685092293
2020-09-10 14:00:00,3.4793891466284044
2020-09-10 15:00:00,3.480932349681009
2020-09-10 16:00:00,3.4697901731277674
2020-09-10 17:00:00,3.4622924810219664
2020-09-10 18:00:00,3.461978853922014
2020-09-10 19:00:00,3.4622924810219664
2020-09-10 20:00:00,3.4641721808235437
2020-09-10 21:00:00,3.4641721808235437
2020-09-10 22:00:00,3.4641721808235437
2020-09-10 23:00:00,3.4641721808235437
2020-09-11 00:00:00,3.4641721808235437
2020-09-11 01:00:00,3.4641721808235437
2020-09-11 02:00:00,3.4641721808235437
2020-09-11 03:00:00,3.4641721808235437
2020-09-11 04:00:00,3.4641721808235437
2020-09-11 05:00:00,3.466672963621067
2020-09-11 06:00:00,3.4657359027997265
2020-09-11 07:00:00,3.4685444551217657
2020-09-11 08:00:00,3.4688560301359703
2020-09-11 09:00:00,3.4704093402588843
2020-09-11 10:00:00,3.4657359027997265
2020-09-11 11:00:00,3.4697901731277674
2020-09-11 12:00:00,3.4663607075685685
2020-09-11 13:00:00,3.4638591427868666
2020-09-11 14:00:00,3.456316680883235
2020-09-11 15:00:00,3.4568969541325223
2020-09-11 16:00:00,3.461978853922014
2020-09-11 17:00:00,3.457577715098263
2020-09-11 18:00:00,3.4572626055951043
2020-09-11 19:00:00,3.458207636378935
2020-09-11 20:00:00,3.458207636378935
2020-09-11 21:00:00,3.458207636378935
2020-09-11 22:00:00,3.458207636378935
2020-09-11 23:00:00,3.458207636378935
2020-09-12 00:00:00,3.458207636378935
2020-09-12 01:00:00,3.458207636378935
2020-09-12 02:00:00,3.458207636378935
2020-09-12 03:00:00,3.458207636378935
2020-09-12 04:00:00,3.458207636378935
2020-09-12 05:00:00,3.458207636378935
2020-09-12 06:00:00,3.458207636378935
2020-09-12 07:00:00,3.458207636378935
2020-09-12 08:00:00,3.458207636378935
2020-09-12 09:00:00,3.458207636378935
2020-09-12 10:00:00,3.458207636378935
2020-09-12 11:00:00,3.458207636378935
2020-09-12 12:00:00,3.458207636378935
2020-09-12 13:00:00,3.458207636378935
2020-09-12 14:00:00,3.458207636378935
2020-09-12 15:00:00,3.458207636378935
2020-09-12 16:00:00,3.458207636378935
2020-09-12 17:00:00,3.458207636378935
2020-09-12 18:00:00,3.458207636378935
2020-09-12 19:00:00,3.458207636378935
2020-09-12 20:00:00,3.458207636378935
2020-09-12 21:00:00,3.458207636378935
2020-09-12 22:00:00,3.458207636378935
2020-09-12 23:00:00,3.458207636378935
2020-09-13 00:00:00,3.458207636378935
2020-09-13 01:00:00,3.458207636378935
2020-09-13 02:00:00,3.458207636378935
2020-09-13 03:00:00,3.458207636378935
2020-09-13 04:00:00,3.458207636378935
2020-09-13 05:00:00,3.458207636378935
2020-09-13 06:00:00,3.458207636378935
2020-09-13 07:00:00,3.458207636378935
2020-09-13 08:00:00,3.458207636378935
2020-09-13 09:00:00,3.458207636378935
2020-09-13 10:00:00,3.458207636378935
2020-09-13 11:00:00,3.458207636378935
2020-09-13 12:00:00,3.458207636378935
2020-09-13 13:00:00,3.458207636378935
2020-09-13 14:00:00,3.458207636378935
2020-09-13 15:00:00,3.458207636378935
2020-09-13 16:00:00,3.458207636378935
2020-09-13 17:00:00,3.458207636378935
2020-09-13 18:00:00,3.458207636378935
2020-09-13 19:00:00,3.458207636378935
2020-09-13 20:00:00,3.458207636378935
2020-09-13 21:00:00,3.458207636378935
2020-09-13 22:00:00,3.458207636378935
2020-09-13 23:00:00,3.458207636378935
2020-09-14 00:00:00,3.458207636378935
2020-09-14 01:00:00,3.458207636378935
2020-09-14 02:00:00,3.458207636378935
2020-09-14 03:00:00,3.458207636378935
2020-09-14 04:00:00,3.458207636378935
2020-09-14 05:00:00,3.4688560301359703
2020-09-14 06:00:00,3.4657359027997265
2020-09-14 07:00:00,3.4657359027997265
2020-09-14 08:00:00,3.480008562086445
2020-09-14 09:00:00,3.480624515293477
2020-09-14 10:00:00,3.487375077903208
2020-09-14 11:00:00,3.484312288372662
2020-09-14 12:00:00,3.4801625859604504
2020-09-14 13:00:00,3.4882920885130893
2020-09-14 14:00:00,3.484312288372662
2020-09-14 15:00:00,3.489513462710723
2020-09-14 16:00:00,3.493472657771326
2020-09-14 17:00:00,3.492864570187979
2020-09-14 18:00:00,3.4910380856619447
2020-09-14 19:00:00,3.4965075614664802
2020-09-14 20:00:00,3.49620448524049
2020-09-14 21:00:00,3.49620448524049
2020-09-14 22:00:00,3.49620448524049
2020-09-14 23:00:00,3.49620448524049
2020-09-15 00:00:00,3.49620448524049
2020-09-15 01:00:00,3.49620448524049
2020-09-15 02:00:00,3.49620448524049
2020-09-15 03:00:00,3.49620448524049
2020-09-15 04:00:00,3.49620448524049
2020-09-15 05:00:00,3.4959013171314526
2020-09-15 06:00:00,3.4959013171314526
2020-09-15 07:00:00,3.4949912609485163
2020-09-15 08:00:00,3.4989288701554906
2020-09-15 09:00:00,3.503152104185149
2020-09-15 10:00:00,3.5403243398688358
2020-09-15 11:00:00,3.5263605246161616
2020-09-15 12:00:00,3.5263605246161616
2020-09-15 13:00:00,3.522677279199865
2020-09-15 14:00:00,3.523267510882929
2020-09-15 15:00:00,3.521643534738023
2020-09-15 16:00:00,3.5157158351047473
2020-09-15 17:00:00,3.52311998561896
2020-09-15 18:00:00,3.518980417318539
2020-09-15 19:00:00,3.5248888540047054
2020-09-15 20:00:00,3.5248888540047054
2020-09-15 21:00:00,3.5248888540047054
2020-09-15 22:00:00,3.5248888540047054
2020-09-15 23:00:00,3.5248888540047054
2020-09-16 00:00:00,3.5248888540047054
2020-09-16 01:00:00,3.5248888540047054
2020-09-16 02:00:00,3.5248888540047054
2020-09-16 03:00:00,3.5248888540047054
2020-09-16 04:00:00,3.5248888540047054
2020-09-16 05:00:00,3.5254777821724925
2020-09-16 06:00:00,3.520460802488973
2020-09-16 07:00:00,3.520460802488973
2020-09-16 08:00:00,3.5234150143864045
2020-09-16 09:00:00,3.52459425980608
2020-09-16 10:00:00,3.5240991460966415
2020-09-16 11:00:00,3.536602018668358
2020-09-16 12:00:00,3.5522002551986827
2020-09-16 13:00:00,3.546494700173669
2020-09-16 14:00:00,3.5478917608129588
2020-09-16 15:00:00,3.5550623063795967
2020-09-16 16:00:00,3.547027829873695
2020-09-16 17:00:00,3.543853682063679
2020-09-16 18:00:00,3.5504790843779097
2020-09-16 19:00:00,3.5524868292083815
2020-09-16 20:00:00,3.5524868292083815
2020-09-16 21:00:00,3.5524868292083815
2020-09-16 22:00:00,3.5524868292083815
2020-09-16 23:00:00,3.5524868292083815
2020-09-17 00:00:00,3.5524868292083815
2020-09-17 01:00:00,3.5524868292083815
2020-09-17 02:00:00,3.5524868292083815
2020-09-17 03:00:00,3.5524868292083815
2020-09-17 04:00:00,3.5524868292083815
2020-09-17 05:00:00,3.5322256440685598
2020-09-17 06:00:00,3.528710701961115
2020-09-17 07:00:00,3.5295905964305545
2020-09-17 08:00:00,3.5333945512735414
2020-09-17 09:00:00,3.540962222583838
2020-09-17 10:00:00,3.5322256440685598
2020-09-17 11:00:00,3.547600987396813
2020-09-17 12:00:00,3.5573460641520867
2020-09-17 13:00:00,3.543130877550822
2020-09-17 14:00:00,3.53921867955953
2020-09-17 15:00:00,3.5391983541497183
2020-09-17 16:00:00,3.5282792708799398
2020-09-17 17:00:00,3.5281236752345424
2020-09-17 18:00:00,3.5260663637080247
2020-09-17 19:00:00,3.5263605246161616
2020-09-17 20:00:00,3.5319302788151106
2020-09-17 21:00:00,3.5319302788151106
2020-09-17 22:00:00,3.5319302788151106
2020-09-17 23:00:00,3.5319302788151106
2020-09-18 00:00:00,3.5319302788151106
2020-09-18 01:00:00,3.5319302788151106
2020-09-18 02:00:00,3.5319302788151106
2020-09-18 03:00:00,3.5319302788151106
2020-09-18 04:00:00,3.5319302788151106
2020-09-18 05:00:00,3.5328102684640474
2020-09-18 06:00:00,3.5389282773504322
2020-09-18 07:00:00,3.529297384289471
2020-09-18 08:00:00,3.523709956137547
2020-09-18 09:00:00,3.5263605246161616
2020-09-18 10:00:00,3.5275363037051735
2020-09-18 11:00:00,3.5269485869677157
2020-09-18 12:00:00,3.518980417318539
2020-09-18 13:00:00,3.5085558999826545
2020-09-18 14:00:00,3.502549875922443
2020-09-18 15:00:00,3.4974162394026984
2020-09-18 16:00:00,3.49392848091984
2020-09-18 17:00:00,3.494687724749494
2020-09-18 18:00:00,3.4949912609485163
2020-09-18 19:00:00,3.4949912609485163
2020-09-18 20:00:00,3.493472657771326
2020-09-18 21:00:00,3.493472657771326
2020-09-18 22:00:00,3.493472657771326
2020-09-18 23:00:00,3.493472657771326
2020-09-19 00:00:00,3.493472657771326
2020-09-19 01:00:00,3.493472657771326
2020-09-19 02:00:00,3.493472657771326
2020-09-19 03:00:00,3.493472657771326
2020-09-19 04:00:00,3.493472657771326
2020-09-19 05:00:00,3.493472657771326
2020-09-19 06:00:00,3.493472657771326
2020-09-19 07:00:00,3.493472657771326
2020-09-19 08:00:00,3.493472657771326
2020-09-19 09:00:00,3.493472657771326
2020-09-19 10:00:00,3.493472657771326
2020-09-19 11:00:00,3.493472657771326
2020-09-19 12:00:00,3.493472657771326
2020-09-19 13:00:00,3.493472657771326
2020-09-19 14:00:00,3.493472657771326
2020-09-19 15:00:00,3.493472657771326
2020-09-19 16:00:00,3.493472657771326
2020-09-19 17:00:00,3.493472657771326
2020-09-19 18:00:00,3.493472657771326
2020-09-19 19:00:00,3.493472657771326
2020-09-19 20:00:00,3.493472657771326
2020-09-19 21:00:00,3.493472657771326
2020-09-19 22:00:00,3.493472657771326
2020-09-19 23:00:00,3.493472657771326
2020-09-20 00:00:00,3.493472657771326
2020-09-20 01:00:00,3.493472657771326
2020-09-20 02:00:00,3.493472657771326
2020-09-20 03:00:00,3.493472657771326
2020-09-20 04:00:00,3.493472657771326
2020-09-20 05:00:00,3.493472657771326
2020-09-20 06:00:00,3.493472657771326
2020-09-20 07:00:00,3.493472657771326
2020-09-20 08:00:00,3.493472657771326
2020-09-20 09:00:00,3.493472657771326
2020-09-20 10:00:00,3.493472657771326
2020-09-20 11:00:00,3.493472657771326
2020-09-20 12:00:00,3.493472657771326
2020-09-20 13:00:00,3.493472657771326
2020-09-20 14:00:00,3.493472657771326
2020-09-20 15:00:00,3.493472657771326
2020-09-20 16:00:00,3.493472657771326
2020-09-20 17:00:00,3.493472657771326
2020-09-20 18:00:00,3.493472657771326
2020-09-20 19:00:00,3.493472657771326
2020-09-20 20:00:00,3.493472657771326
2020-09-20 21:00:00,3.493472657771326
2020-09-20 22:00:00,3.493472657771326
2020-09-20 23:00:00,3.493472657771326
2020-09-21 00:00:00,3.493472657771326
2020-09-21 01:00:00,3.493472657771326
2020-09-21 02:00:00,3.493472657771326
2020-09-21 03:00:00,3.493472657771326
2020-09-21 04:00:00,3.493472657771326
2020-09-21 05:00:00,3.477849733183238
2020-09-21 06:00:00,3.459466289786131
2020-09-21 07:00:00,3.449987545831587
2020-09-21 08:00:00,3.45883716110857
2020-09-21 09:00:00,3.4483989831464497
2020-09-21 10:00:00,3.4436180975461075
2020-09-21 11:00:00,3.4031953843248286
2020-09-21 12:00:00,3.4031953843248286
2020-09-21 13:00:00,3.404465369302247
2020-09-21 14:00:00,3.407179453339703
2020-09-21 15:00:00,3.402196881995239
2020-09-21 16:00:00,3.401863826205316
2020-09-21 17:00:00,3.3995293245614584
2020-09-21 18:00:00,3.4011973816621555
2020-09-21 19:00:00,3.4041928906419536
2020-09-21 20:00:00,3.40452517175483
2020-09-21 21:00:00,3.40452517175483
2020-09-21 22:00:00,3.40452517175483
2020-09-21 23:00:00,3.40452517175483
2020-09-22 00:00:00,3.40452517175483
2020-09-22 01:00:00,3.40452517175483
2020-09-22 02:00:00,3.40452517175483
2020-09-22 03:00:00,3.40452517175483
2020-09-22 04:00:00,3.40452517175483
2020-09-22 05:00:00,3.401863826205316
2020-09-22 06:00:00,3.3995293245614584
2020-09-22 07:00:00,3.4011973816621555
2020-09-22 08:00:00,3.4015306594522756
2020-09-22 09:00:00,3.401863826205316
2020-09-22 10:00:00,3.4190372997904865
2020-09-22 11:00:00,3.416085994155906
2020-09-22 12:00:00,3.403860499081639
2020-09-22 13:00:00,3.407841924380824
2020-09-22 14:00:00,3.4018604950871763
2020-09-22 15:00:00,3.4061849231731944
2020-09-22 16:00:00,3.408834808791367
2020-09-22 17:00:00,3.4098200989530407
2020-09-22 18:00:00,3.4094961844768505
2020-09-22 19:00:00,3.4091655513113324
2020-09-22 20:00:00,3.4085039568445934
2020-09-22 21:00:00,3.4085039568445934
2020-09-22 22:00:00,3.4085039568445934
2020-09-22 23:00:00,3.4085039568445934
2020-09-23 00:00:00,3.4085039568445934
2020-09-23 01:00:00,3.4085039568445934
2020-09-23 02:00:00,3.4085039568445934
2020-09-23 03:00:00,3.4085039568445934
2020-09-23 04:00:00,3.4085039568445934
2020-09-23 05:00:00,3.4226326623822203
2020-09-23 06:00:00,3.426865128410733
2020-09-23 07:00:00,3.4301087251565754
2020-09-23 08:00:00,3.4265401893339504
2020-09-23 09:00:00,3.427189961936409
2020-09-23 10:00:00,3.434954478460289
2020-09-23 11:00:00,3.4291367503513968
2020-09-23 12:00:00,3.4164143474670157
2020-09-23 13:00:00,3.4164143474670157
2020-09-23 14:00:00,3.4187098067467865
2020-09-23 15:00:00,3.4111477125153233
2020-09-23 16:00:00,3.393837027255863
2020-09-23 17:00:00,3.3881121421135
2020-09-23 18:00:00,3.386422096080001
2020-09-23 19:00:00,3.389799336709786
2020-09-23 20:00:00,3.392492941032009
2020-09-23 21:00:00,3.392492941032009
2020-09-23 22:00:00,3.392492941032009
2020-09-23 23:00:00,3.392492941032009
2020-09-24 00:00:00,3.392492941032009
2020-09-24 01:00:00,3.392492941032009
2020-09-24 02:00:00,3.392492941032009
2020-09-24 03:00:00,3.392492941032009
2020-09-24 04:00:00,3.392492941032009
2020-09-24 05:00:00,3.3877743613300146
2020-09-24 06:00:00,3.3796332037463146
2020-09-24 07:00:00,3.391147045808654
2020-09-24 08:00:00,3.3945083935113587
2020-09-24 09:00:00,3.391147045808654
2020-09-24 10:00:00,3.37314078387963
2020-09-24 11:00:00,3.365915567517516
2020-09-24 12:00:00,3.3629761688419575
2020-09-24 13:00:00,3.367295829986474
2020-09-24 14:00:00,3.3847291889548483
2020-09-24 15:00:00,3.377928754722801
2020-09-24 16:00:00,3.3721083690521794
2020-09-24 17:00:00,3.377246160839642
2020-09-24 18:00:00,3.3840512228271846
2020-09-24 19:00:00,3.383712067321136
2020-09-24 20:00:00,3.383712067321136
2020-09-24 21:00:00,3.383712067321136
2020-09-24 22:00:00,3.383712067321136
2020-09-24 23:00:00,3.383712067321136
2020-09-25 00:00:00,3.383712067321136
2020-09-25 01:00:00,3.383712067321136
2020-09-25 02:00:00,3.383712067321136
2020-09-25 03:00:00,3.383712067321136
2020-09-25 04:00:00,3.383712067321136
2020-09-25 05:00:00,3.383712067321136
2020-09-25 06:00:00,3.383712067321136
2020-09-25 07:00:00,3.365915567517516
2020-09-25 08:00:00,3.367295829986474
2020-09-25 09:00:00,3.3775875160230218
2020-09-25 10:00:00,3.3745076929086815
2020-09-25 11:00:00,3.3847291889548483
2020-09-25 12:00:00,3.3833727967496032
2020-09-25 13:00:00,3.3921566370100065
2020-09-25 14:00:00,3.39047341829918
2020-09-25 15:00:00,3.391820219849558
2020-09-25 16:00:00,3.394176123550708
2020-09-25 17:00:00,3.3965197921110444
2020-09-25 18:00:00,3.414442608412176
2020-09-25 19:00:00,3.4011973816621555
2020-09-25 20:00:00,3.4011973816621555
2020-09-25 21:00:00,3.4011973816621555
2020-09-25 22:00:00,3.4011973816621555
2020-09-25 23:00:00,3.4011973816621555
2020-09-26 00:00:00,3.4011973816621555
2020-09-26 01:00:00,3.4011973816621555
2020-09-26 02:00:00,3.4011973816621555
2020-09-26 03:00:00,3.4011973816621555
2020-09-26 04:00:00,3.4011973816621555
2020-09-26 05:00:00,3.4011973816621555
2020-09-26 06:00:00,3.4011973816621555
2020-09-26 07:00:00,3.4011973816621555
2020-09-26 08:00:00,3.4011973816621555
2020-09-26 09:00:00,3.4011973816621555
2020-09-26 10:00:00,3.4011973816621555
2020-09-26 11:00:00,3.4011973816621555
2020-09-26 12:00:00,3.4011973816621555
2020-09-26 13:00:00,3.4011973816621555
2020-09-26 14:00:00,3.4011973816621555
2020-09-26 15:00:00,3.4011973816621555
2020-09-26 16:00:00,3.4011973816621555
2020-09-26 17:00:00,3.4011973816621555
2020-09-26 18:00:00,3.4011973816621555
2020-09-26 19:00:00,3.4011973816621555
2020-09-26 20:00:00,3.4011973816621555
2020-09-26 21:00:00,3.4011973816621555
2020-09-26 22:00:00,3.4011973816621555
2020-09-26 23:00:00,3.4011973816621555
2020-09-27 00:00:00,3.4011973816621555
2020-09-27 01:00:00,3.4011973816621555
2020-09-27 02:00:00,3.4011973816621555
2020-09-27 03:00:00,3.4011973816621555
2020-09-27 04:00:00,3.4011973816621555
2020-09-27 05:00:00,3.4011973816621555
2020-09-27 06:00:00,3.4011973816621555
2020-09-27 07:00:00,3.4011973816621555
2020-09-27 08:00:00,3.4011973816621555
